sample1,sample2,label
session1/04122.bmp,session2/04122.bmp,1
session1/04122.bmp,session2/05443.bmp,0
session1/04122.bmp,session2/04123.bmp,1
session1/04122.bmp,session1/03924.bmp,0
session1/04122.bmp,session2/04124.bmp,1
session1/04122.bmp,session2/03924.bmp,0
session1/04122.bmp,session2/04125.bmp,1
session1/04122.bmp,session1/00716.bmp,0
session1/04122.bmp,session2/04126.bmp,1
session1/04122.bmp,session1/01067.bmp,0
session1/04122.bmp,session2/04127.bmp,1
session1/04122.bmp,session2/05241.bmp,0
session1/04122.bmp,session2/04128.bmp,1
session1/04122.bmp,session1/03377.bmp,0
session1/04122.bmp,session2/04129.bmp,1
session1/04122.bmp,session2/04464.bmp,0
session1/04122.bmp,session2/04130.bmp,1
session1/04122.bmp,session2/04101.bmp,0
session1/04123.bmp,session1/04124.bmp,1
session1/04123.bmp,session1/02314.bmp,0
session1/04123.bmp,session1/04125.bmp,1
session1/04123.bmp,session2/04759.bmp,0
session1/04123.bmp,session1/04126.bmp,1
session1/04123.bmp,session2/00814.bmp,0
session1/04123.bmp,session1/04127.bmp,1
session1/04123.bmp,session2/03376.bmp,0
session1/04123.bmp,session1/04128.bmp,1
session1/04123.bmp,session2/01532.bmp,0
session1/04123.bmp,session1/04129.bmp,1
session1/04123.bmp,session1/02090.bmp,0
session1/04123.bmp,session1/04130.bmp,1
session1/04123.bmp,session1/03218.bmp,0
session1/04123.bmp,session2/04121.bmp,1
session1/04123.bmp,session2/03328.bmp,0
session1/04123.bmp,session2/04122.bmp,1
session1/04123.bmp,session2/05617.bmp,0
session1/04123.bmp,session2/04123.bmp,1
session1/04123.bmp,session1/01063.bmp,0
session1/04123.bmp,session2/04124.bmp,1
session1/04123.bmp,session2/02315.bmp,0
session1/04123.bmp,session2/04125.bmp,1
session1/04123.bmp,session1/04330.bmp,0
session1/04123.bmp,session2/04126.bmp,1
session1/04123.bmp,session2/03899.bmp,0
session1/04123.bmp,session2/04127.bmp,1
session1/04123.bmp,session1/04824.bmp,0
session1/04123.bmp,session2/04128.bmp,1
session1/04123.bmp,session2/04460.bmp,0
session1/04123.bmp,session2/04129.bmp,1
session1/04123.bmp,session2/02362.bmp,0
session1/04123.bmp,session2/04130.bmp,1
session1/04123.bmp,session1/05306.bmp,0
session1/04124.bmp,session1/04125.bmp,1
session1/04124.bmp,session2/01900.bmp,0
session1/04124.bmp,session1/04126.bmp,1
session1/04124.bmp,session2/00742.bmp,0
session1/04124.bmp,session1/04127.bmp,1
session1/04124.bmp,session1/01879.bmp,0
session1/04124.bmp,session1/04128.bmp,1
session1/04124.bmp,session1/03605.bmp,0
session1/04124.bmp,session1/04129.bmp,1
session1/04124.bmp,session1/03487.bmp,0
session1/04124.bmp,session1/04130.bmp,1
session1/04124.bmp,session2/04457.bmp,0
session1/04124.bmp,session2/04121.bmp,1
session1/04124.bmp,session1/02549.bmp,0
session1/04124.bmp,session2/04122.bmp,1
session1/04124.bmp,session2/00192.bmp,0
session1/04124.bmp,session2/04123.bmp,1
session1/04124.bmp,session2/03743.bmp,0
session1/04124.bmp,session2/04124.bmp,1
session1/04124.bmp,session2/00368.bmp,0
session1/04124.bmp,session2/04125.bmp,1
session1/04124.bmp,session2/04171.bmp,0
session1/04124.bmp,session2/04126.bmp,1
session1/04124.bmp,session2/01405.bmp,0
session1/04124.bmp,session2/04127.bmp,1
session1/04124.bmp,session1/03654.bmp,0
session1/04124.bmp,session2/04128.bmp,1
session1/04124.bmp,session1/01873.bmp,0
session1/04124.bmp,session2/04129.bmp,1
session1/04124.bmp,session1/00338.bmp,0
session1/04124.bmp,session2/04130.bmp,1
session1/04124.bmp,session2/04304.bmp,0
session1/04125.bmp,session1/04126.bmp,1
session1/04125.bmp,session1/00749.bmp,0
session1/04125.bmp,session1/04127.bmp,1
session1/04125.bmp,session2/03746.bmp,0
session1/04125.bmp,session1/04128.bmp,1
session1/04125.bmp,session2/00896.bmp,0
session1/04125.bmp,session1/04129.bmp,1
session1/04125.bmp,session1/00890.bmp,0
session1/04125.bmp,session1/04130.bmp,1
session1/04125.bmp,session2/00067.bmp,0
session1/04125.bmp,session2/04121.bmp,1
session1/04125.bmp,session2/00509.bmp,0
session1/04125.bmp,session2/04122.bmp,1
session1/04125.bmp,session1/03710.bmp,0
session1/04125.bmp,session2/04123.bmp,1
session1/04125.bmp,session1/05690.bmp,0
session1/04125.bmp,session2/04124.bmp,1
session1/04125.bmp,session2/02526.bmp,0
session1/04125.bmp,session2/04125.bmp,1
session1/04125.bmp,session2/05086.bmp,0
session1/04125.bmp,session2/04126.bmp,1
session1/04125.bmp,session2/03923.bmp,0
session1/04125.bmp,session2/04127.bmp,1
session1/04125.bmp,session2/02693.bmp,0
session1/04125.bmp,session2/04128.bmp,1
session1/04125.bmp,session2/03381.bmp,0
session1/04125.bmp,session2/04129.bmp,1
session1/04125.bmp,session1/03387.bmp,0
session1/04125.bmp,session2/04130.bmp,1
session1/04125.bmp,session2/04872.bmp,0
session1/04126.bmp,session1/04127.bmp,1
session1/04126.bmp,session1/03404.bmp,0
session1/04126.bmp,session1/04128.bmp,1
session1/04126.bmp,session1/04337.bmp,0
session1/04126.bmp,session1/04129.bmp,1
session1/04126.bmp,session2/03368.bmp,0
session1/04126.bmp,session1/04130.bmp,1
session1/04126.bmp,session1/03095.bmp,0
session1/04126.bmp,session2/04121.bmp,1
session1/04126.bmp,session2/01534.bmp,0
session1/04126.bmp,session2/04122.bmp,1
session1/04126.bmp,session2/05578.bmp,0
session1/04126.bmp,session2/04123.bmp,1
session1/04126.bmp,session2/01533.bmp,0
session1/04126.bmp,session2/04124.bmp,1
session1/04126.bmp,session1/03928.bmp,0
session1/04126.bmp,session2/04125.bmp,1
session1/04126.bmp,session1/05486.bmp,0
session1/04126.bmp,session2/04126.bmp,1
session1/04126.bmp,session2/00009.bmp,0
session1/04126.bmp,session2/04127.bmp,1
session1/04126.bmp,session1/02047.bmp,0
session1/04126.bmp,session2/04128.bmp,1
session1/04126.bmp,session1/04325.bmp,0
session1/04126.bmp,session2/04129.bmp,1
session1/04126.bmp,session1/01540.bmp,0
session1/04126.bmp,session2/04130.bmp,1
session1/04126.bmp,session2/01900.bmp,0
session1/04127.bmp,session1/04128.bmp,1
session1/04127.bmp,session2/04336.bmp,0
session1/04127.bmp,session1/04129.bmp,1
session1/04127.bmp,session1/04337.bmp,0
session1/04127.bmp,session1/04130.bmp,1
session1/04127.bmp,session1/05410.bmp,0
session1/04127.bmp,session2/04121.bmp,1
session1/04127.bmp,session1/03321.bmp,0
session1/04127.bmp,session2/04122.bmp,1
session1/04127.bmp,session1/04461.bmp,0
session1/04127.bmp,session2/04123.bmp,1
session1/04127.bmp,session2/03895.bmp,0
session1/04127.bmp,session2/04124.bmp,1
session1/04127.bmp,session2/00881.bmp,0
session1/04127.bmp,session2/04125.bmp,1
session1/04127.bmp,session2/02695.bmp,0
session1/04127.bmp,session2/04126.bmp,1
session1/04127.bmp,session2/00500.bmp,0
session1/04127.bmp,session2/04127.bmp,1
session1/04127.bmp,session2/01979.bmp,0
session1/04127.bmp,session2/04128.bmp,1
session1/04127.bmp,session2/04163.bmp,0
session1/04127.bmp,session2/04129.bmp,1
session1/04127.bmp,session2/03343.bmp,0
session1/04127.bmp,session2/04130.bmp,1
session1/04127.bmp,session2/02785.bmp,0
session1/04128.bmp,session1/04129.bmp,1
session1/04128.bmp,session2/04034.bmp,0
session1/04128.bmp,session1/04130.bmp,1
session1/04128.bmp,session1/00367.bmp,0
session1/04128.bmp,session2/04121.bmp,1
session1/04128.bmp,session1/00747.bmp,0
session1/04128.bmp,session2/04122.bmp,1
session1/04128.bmp,session1/05626.bmp,0
session1/04128.bmp,session2/04123.bmp,1
session1/04128.bmp,session1/02530.bmp,0
session1/04128.bmp,session2/04124.bmp,1
session1/04128.bmp,session1/01615.bmp,0
session1/04128.bmp,session2/04125.bmp,1
session1/04128.bmp,session2/05686.bmp,0
session1/04128.bmp,session2/04126.bmp,1
session1/04128.bmp,session1/04762.bmp,0
session1/04128.bmp,session2/04127.bmp,1
session1/04128.bmp,session1/03608.bmp,0
session1/04128.bmp,session2/04128.bmp,1
session1/04128.bmp,session2/01299.bmp,0
session1/04128.bmp,session2/04129.bmp,1
session1/04128.bmp,session2/00062.bmp,0
session1/04128.bmp,session2/04130.bmp,1
session1/04128.bmp,session1/01149.bmp,0
session1/04129.bmp,session1/04130.bmp,1
session1/04129.bmp,session1/05600.bmp,0
session1/04129.bmp,session2/04121.bmp,1
session1/04129.bmp,session2/00805.bmp,0
session1/04129.bmp,session2/04122.bmp,1
session1/04129.bmp,session2/03527.bmp,0
session1/04129.bmp,session2/04123.bmp,1
session1/04129.bmp,session2/05627.bmp,0
session1/04129.bmp,session2/04124.bmp,1
session1/04129.bmp,session2/03343.bmp,0
session1/04129.bmp,session2/04125.bmp,1
session1/04129.bmp,session2/04872.bmp,0
session1/04129.bmp,session2/04126.bmp,1
session1/04129.bmp,session2/04102.bmp,0
session1/04129.bmp,session2/04127.bmp,1
session1/04129.bmp,session2/00111.bmp,0
session1/04129.bmp,session2/04128.bmp,1
session1/04129.bmp,session2/05597.bmp,0
session1/04129.bmp,session2/04129.bmp,1
session1/04129.bmp,session1/00500.bmp,0
session1/04129.bmp,session2/04130.bmp,1
session1/04129.bmp,session1/02122.bmp,0
session1/04130.bmp,session2/04121.bmp,1
session1/04130.bmp,session2/01888.bmp,0
session1/04130.bmp,session2/04122.bmp,1
session1/04130.bmp,session2/03324.bmp,0
session1/04130.bmp,session2/04123.bmp,1
session1/04130.bmp,session1/04936.bmp,0
session1/04130.bmp,session2/04124.bmp,1
session1/04130.bmp,session2/01295.bmp,0
session1/04130.bmp,session2/04125.bmp,1
session1/04130.bmp,session1/02368.bmp,0
session1/04130.bmp,session2/04126.bmp,1
session1/04130.bmp,session1/05409.bmp,0
session1/04130.bmp,session2/04127.bmp,1
session1/04130.bmp,session1/03417.bmp,0
session1/04130.bmp,session2/04128.bmp,1
session1/04130.bmp,session1/02483.bmp,0
session1/04130.bmp,session2/04129.bmp,1
session1/04130.bmp,session1/02635.bmp,0
session1/04130.bmp,session2/04130.bmp,1
session1/04130.bmp,session2/04826.bmp,0
session2/04121.bmp,session2/04122.bmp,1
session2/04121.bmp,session1/00238.bmp,0
session2/04121.bmp,session2/04123.bmp,1
session2/04121.bmp,session1/03406.bmp,0
session2/04121.bmp,session2/04124.bmp,1
session2/04121.bmp,session2/04613.bmp,0
session2/04121.bmp,session2/04125.bmp,1
session2/04121.bmp,session1/01612.bmp,0
session2/04121.bmp,session2/04126.bmp,1
session2/04121.bmp,session2/02202.bmp,0
session2/04121.bmp,session2/04127.bmp,1
session2/04121.bmp,session1/05595.bmp,0
session2/04121.bmp,session2/04128.bmp,1
session2/04121.bmp,session1/02544.bmp,0
session2/04121.bmp,session2/04129.bmp,1
session2/04121.bmp,session2/03373.bmp,0
session2/04121.bmp,session2/04130.bmp,1
session2/04121.bmp,session2/02546.bmp,0
session2/04122.bmp,session2/04123.bmp,1
session2/04122.bmp,session1/03245.bmp,0
session2/04122.bmp,session2/04124.bmp,1
session2/04122.bmp,session1/04329.bmp,0
session2/04122.bmp,session2/04125.bmp,1
session2/04122.bmp,session2/03706.bmp,0
session2/04122.bmp,session2/04126.bmp,1
session2/04122.bmp,session1/03709.bmp,0
session2/04122.bmp,session2/04127.bmp,1
session2/04122.bmp,session2/01532.bmp,0
session2/04122.bmp,session2/04128.bmp,1
session2/04122.bmp,session1/03750.bmp,0
session2/04122.bmp,session2/04129.bmp,1
session2/04122.bmp,session1/04184.bmp,0
session2/04122.bmp,session2/04130.bmp,1
session2/04122.bmp,session2/04161.bmp,0
session2/04123.bmp,session2/04124.bmp,1
session2/04123.bmp,session2/05241.bmp,0
session2/04123.bmp,session2/04125.bmp,1
session2/04123.bmp,session1/03609.bmp,0
session2/04123.bmp,session2/04126.bmp,1
session2/04123.bmp,session1/01627.bmp,0
session2/04123.bmp,session2/04127.bmp,1
session2/04123.bmp,session2/01974.bmp,0
session2/04123.bmp,session2/04128.bmp,1
session2/04123.bmp,session2/03216.bmp,0
session2/04123.bmp,session2/04129.bmp,1
session2/04123.bmp,session1/01639.bmp,0
session2/04123.bmp,session2/04130.bmp,1
session2/04123.bmp,session1/04328.bmp,0
session2/04124.bmp,session2/04125.bmp,1
session2/04124.bmp,session2/02068.bmp,0
session2/04124.bmp,session2/04126.bmp,1
session2/04124.bmp,session1/05683.bmp,0
session2/04124.bmp,session2/04127.bmp,1
session2/04124.bmp,session2/02694.bmp,0
session2/04124.bmp,session2/04128.bmp,1
session2/04124.bmp,session2/01621.bmp,0
session2/04124.bmp,session2/04129.bmp,1
session2/04124.bmp,session1/03896.bmp,0
session2/04124.bmp,session2/04130.bmp,1
session2/04124.bmp,session2/01408.bmp,0
session2/04125.bmp,session2/04126.bmp,1
session2/04125.bmp,session1/05589.bmp,0
session2/04125.bmp,session2/04127.bmp,1
session2/04125.bmp,session2/01293.bmp,0
session2/04125.bmp,session2/04128.bmp,1
session2/04125.bmp,session2/04315.bmp,0
session2/04125.bmp,session2/04129.bmp,1
session2/04125.bmp,session2/04618.bmp,0
session2/04125.bmp,session2/04130.bmp,1
session2/04125.bmp,session1/05247.bmp,0
session2/04126.bmp,session2/04127.bmp,1
session2/04126.bmp,session1/04875.bmp,0
session2/04126.bmp,session2/04128.bmp,1
session2/04126.bmp,session1/04315.bmp,0
session2/04126.bmp,session2/04129.bmp,1
session2/04126.bmp,session2/05089.bmp,0
session2/04126.bmp,session2/04130.bmp,1
session2/04126.bmp,session2/04935.bmp,0
session2/04127.bmp,session2/04128.bmp,1
session2/04127.bmp,session1/02637.bmp,0
session2/04127.bmp,session2/04129.bmp,1
session2/04127.bmp,session1/03378.bmp,0
session2/04127.bmp,session2/04130.bmp,1
session2/04127.bmp,session1/00717.bmp,0
session2/04128.bmp,session2/04129.bmp,1
session2/04128.bmp,session1/01361.bmp,0
session2/04128.bmp,session2/04130.bmp,1
session2/04128.bmp,session1/04469.bmp,0
session2/04129.bmp,session2/04130.bmp,1
session2/04129.bmp,session2/04003.bmp,0
session1/00361.bmp,session1/00362.bmp,1
session1/00361.bmp,session2/02751.bmp,0
session1/00361.bmp,session1/00363.bmp,1
session1/00361.bmp,session2/04575.bmp,0
session1/00361.bmp,session1/00364.bmp,1
session1/00361.bmp,session1/01466.bmp,0
session1/00361.bmp,session1/00365.bmp,1
session1/00361.bmp,session1/04768.bmp,0
session1/00361.bmp,session1/00366.bmp,1
session1/00361.bmp,session1/01847.bmp,0
session1/00361.bmp,session1/00367.bmp,1
session1/00361.bmp,session1/04859.bmp,0
session1/00361.bmp,session1/00368.bmp,1
session1/00361.bmp,session1/05630.bmp,0
session1/00361.bmp,session1/00369.bmp,1
session1/00361.bmp,session1/03246.bmp,0
session1/00361.bmp,session1/00370.bmp,1
session1/00361.bmp,session1/02129.bmp,0
session1/00361.bmp,session2/00361.bmp,1
session1/00361.bmp,session2/02700.bmp,0
session1/00361.bmp,session2/00362.bmp,1
session1/00361.bmp,session2/01635.bmp,0
session1/00361.bmp,session2/00363.bmp,1
session1/00361.bmp,session2/03213.bmp,0
session1/00361.bmp,session2/00364.bmp,1
session1/00361.bmp,session1/01875.bmp,0
session1/00361.bmp,session2/00365.bmp,1
session1/00361.bmp,session1/02224.bmp,0
session1/00361.bmp,session2/00366.bmp,1
session1/00361.bmp,session2/00503.bmp,0
session1/00361.bmp,session2/00367.bmp,1
session1/00361.bmp,session1/03099.bmp,0
session1/00361.bmp,session2/00368.bmp,1
session1/00361.bmp,session2/01980.bmp,0
session1/00361.bmp,session2/00369.bmp,1
session1/00361.bmp,session1/01434.bmp,0
session1/00361.bmp,session2/00370.bmp,1
session1/00361.bmp,session2/01466.bmp,0
session1/00362.bmp,session1/00363.bmp,1
session1/00362.bmp,session2/01295.bmp,0
session1/00362.bmp,session1/00364.bmp,1
session1/00362.bmp,session1/01882.bmp,0
session1/00362.bmp,session1/00365.bmp,1
session1/00362.bmp,session2/00064.bmp,0
session1/00362.bmp,session1/00366.bmp,1
session1/00362.bmp,session1/01292.bmp,0
session1/00362.bmp,session1/00367.bmp,1
session1/00362.bmp,session2/02783.bmp,0
session1/00362.bmp,session1/00368.bmp,1
session1/00362.bmp,session1/01850.bmp,0
session1/00362.bmp,session1/00369.bmp,1
session1/00362.bmp,session2/04930.bmp,0
session1/00362.bmp,session1/00370.bmp,1
session1/00362.bmp,session1/03374.bmp,0
session1/00362.bmp,session2/00361.bmp,1
session1/00362.bmp,session2/04854.bmp,0
session1/00362.bmp,session2/00362.bmp,1
session1/00362.bmp,session1/04031.bmp,0
session1/00362.bmp,session2/00363.bmp,1
session1/00362.bmp,session1/02083.bmp,0
session1/00362.bmp,session2/00364.bmp,1
session1/00362.bmp,session1/04107.bmp,0
session1/00362.bmp,session2/00365.bmp,1
session1/00362.bmp,session2/04165.bmp,0
session1/00362.bmp,session2/00366.bmp,1
session1/00362.bmp,session2/04036.bmp,0
session1/00362.bmp,session2/00367.bmp,1
session1/00362.bmp,session1/05580.bmp,0
session1/00362.bmp,session2/00368.bmp,1
session1/00362.bmp,session1/05945.bmp,0
session1/00362.bmp,session2/00369.bmp,1
session1/00362.bmp,session2/04032.bmp,0
session1/00362.bmp,session2/00370.bmp,1
session1/00362.bmp,session2/05406.bmp,0
session1/00363.bmp,session1/00364.bmp,1
session1/00363.bmp,session1/04864.bmp,0
session1/00363.bmp,session1/00365.bmp,1
session1/00363.bmp,session1/05593.bmp,0
session1/00363.bmp,session1/00366.bmp,1
session1/00363.bmp,session1/01178.bmp,0
session1/00363.bmp,session1/00367.bmp,1
session1/00363.bmp,session1/03249.bmp,0
session1/00363.bmp,session1/00368.bmp,1
session1/00363.bmp,session2/04616.bmp,0
session1/00363.bmp,session1/00369.bmp,1
session1/00363.bmp,session2/04765.bmp,0
session1/00363.bmp,session1/00370.bmp,1
session1/00363.bmp,session1/04329.bmp,0
session1/00363.bmp,session2/00361.bmp,1
session1/00363.bmp,session1/05684.bmp,0
session1/00363.bmp,session2/00362.bmp,1
session1/00363.bmp,session2/05689.bmp,0
session1/00363.bmp,session2/00363.bmp,1
session1/00363.bmp,session2/04879.bmp,0
session1/00363.bmp,session2/00364.bmp,1
session1/00363.bmp,session1/00882.bmp,0
session1/00363.bmp,session2/00365.bmp,1
session1/00363.bmp,session2/01464.bmp,0
session1/00363.bmp,session2/00366.bmp,1
session1/00363.bmp,session1/02632.bmp,0
session1/00363.bmp,session2/00367.bmp,1
session1/00363.bmp,session1/01345.bmp,0
session1/00363.bmp,session2/00368.bmp,1
session1/00363.bmp,session1/01142.bmp,0
session1/00363.bmp,session2/00369.bmp,1
session1/00363.bmp,session2/03098.bmp,0
session1/00363.bmp,session2/00370.bmp,1
session1/00363.bmp,session2/05248.bmp,0
session1/00364.bmp,session1/00365.bmp,1
session1/00364.bmp,session1/02369.bmp,0
session1/00364.bmp,session1/00366.bmp,1
session1/00364.bmp,session2/02201.bmp,0
session1/00364.bmp,session1/00367.bmp,1
session1/00364.bmp,session2/05088.bmp,0
session1/00364.bmp,session1/00368.bmp,1
session1/00364.bmp,session2/01075.bmp,0
session1/00364.bmp,session1/00369.bmp,1
session1/00364.bmp,session2/01555.bmp,0
session1/00364.bmp,session1/00370.bmp,1
session1/00364.bmp,session2/01297.bmp,0
session1/00364.bmp,session2/00361.bmp,1
session1/00364.bmp,session1/01897.bmp,0
session1/00364.bmp,session2/00362.bmp,1
session1/00364.bmp,session2/00233.bmp,0
session1/00364.bmp,session2/00363.bmp,1
session1/00364.bmp,session1/03653.bmp,0
session1/00364.bmp,session2/00364.bmp,1
session1/00364.bmp,session1/01846.bmp,0
session1/00364.bmp,session2/00365.bmp,1
session1/00364.bmp,session1/04858.bmp,0
session1/00364.bmp,session2/00366.bmp,1
session1/00364.bmp,session1/03528.bmp,0
session1/00364.bmp,session2/00367.bmp,1
session1/00364.bmp,session2/00813.bmp,0
session1/00364.bmp,session2/00368.bmp,1
session1/00364.bmp,session2/04321.bmp,0
session1/00364.bmp,session2/00369.bmp,1
session1/00364.bmp,session2/04856.bmp,0
session1/00364.bmp,session2/00370.bmp,1
session1/00364.bmp,session2/00899.bmp,0
session1/00365.bmp,session1/00366.bmp,1
session1/00365.bmp,session1/04860.bmp,0
session1/00365.bmp,session1/00367.bmp,1
session1/00365.bmp,session2/02066.bmp,0
session1/00365.bmp,session1/00368.bmp,1
session1/00365.bmp,session2/03365.bmp,0
session1/00365.bmp,session1/00369.bmp,1
session1/00365.bmp,session2/04618.bmp,0
session1/00365.bmp,session1/00370.bmp,1
session1/00365.bmp,session1/00240.bmp,0
session1/00365.bmp,session2/00361.bmp,1
session1/00365.bmp,session2/04161.bmp,0
session1/00365.bmp,session2/00362.bmp,1
session1/00365.bmp,session1/00647.bmp,0
session1/00365.bmp,session2/00363.bmp,1
session1/00365.bmp,session2/03092.bmp,0
session1/00365.bmp,session2/00364.bmp,1
session1/00365.bmp,session2/04458.bmp,0
session1/00365.bmp,session2/00365.bmp,1
session1/00365.bmp,session1/04294.bmp,0
session1/00365.bmp,session2/00366.bmp,1
session1/00365.bmp,session2/01978.bmp,0
session1/00365.bmp,session2/00367.bmp,1
session1/00365.bmp,session1/01294.bmp,0
session1/00365.bmp,session2/00368.bmp,1
session1/00365.bmp,session1/01487.bmp,0
session1/00365.bmp,session2/00369.bmp,1
session1/00365.bmp,session1/04914.bmp,0
session1/00365.bmp,session2/00370.bmp,1
session1/00365.bmp,session2/04037.bmp,0
session1/00366.bmp,session1/00367.bmp,1
session1/00366.bmp,session2/03416.bmp,0
session1/00366.bmp,session1/00368.bmp,1
session1/00366.bmp,session1/05249.bmp,0
session1/00366.bmp,session1/00369.bmp,1
session1/00366.bmp,session2/01973.bmp,0
session1/00366.bmp,session1/00370.bmp,1
session1/00366.bmp,session2/00196.bmp,0
session1/00366.bmp,session2/00361.bmp,1
session1/00366.bmp,session1/01401.bmp,0
session1/00366.bmp,session2/00362.bmp,1
session1/00366.bmp,session1/04166.bmp,0
session1/00366.bmp,session2/00363.bmp,1
session1/00366.bmp,session2/01635.bmp,0
session1/00366.bmp,session2/00364.bmp,1
session1/00366.bmp,session1/05444.bmp,0
session1/00366.bmp,session2/00365.bmp,1
session1/00366.bmp,session2/01977.bmp,0
session1/00366.bmp,session2/00366.bmp,1
session1/00366.bmp,session2/04303.bmp,0
session1/00366.bmp,session2/00367.bmp,1
session1/00366.bmp,session1/04460.bmp,0
session1/00366.bmp,session2/00368.bmp,1
session1/00366.bmp,session1/03660.bmp,0
session1/00366.bmp,session2/00369.bmp,1
session1/00366.bmp,session2/04317.bmp,0
session1/00366.bmp,session2/00370.bmp,1
session1/00366.bmp,session1/03615.bmp,0
session1/00367.bmp,session1/00368.bmp,1
session1/00367.bmp,session2/01076.bmp,0
session1/00367.bmp,session1/00369.bmp,1
session1/00367.bmp,session2/00895.bmp,0
session1/00367.bmp,session1/00370.bmp,1
session1/00367.bmp,session1/02783.bmp,0
session1/00367.bmp,session2/00361.bmp,1
session1/00367.bmp,session2/02207.bmp,0
session1/00367.bmp,session2/00362.bmp,1
session1/00367.bmp,session1/00236.bmp,0
session1/00367.bmp,session2/00363.bmp,1
session1/00367.bmp,session1/00338.bmp,0
session1/00367.bmp,session2/00364.bmp,1
session1/00367.bmp,session2/05582.bmp,0
session1/00367.bmp,session2/00365.bmp,1
session1/00367.bmp,session2/01640.bmp,0
session1/00367.bmp,session2/00366.bmp,1
session1/00367.bmp,session2/03345.bmp,0
session1/00367.bmp,session2/00367.bmp,1
session1/00367.bmp,session2/01148.bmp,0
session1/00367.bmp,session2/00368.bmp,1
session1/00367.bmp,session1/03657.bmp,0
session1/00367.bmp,session2/00369.bmp,1
session1/00367.bmp,session1/04857.bmp,0
session1/00367.bmp,session2/00370.bmp,1
session1/00367.bmp,session2/05441.bmp,0
session1/00368.bmp,session1/00369.bmp,1
session1/00368.bmp,session1/00114.bmp,0
session1/00368.bmp,session1/00370.bmp,1
session1/00368.bmp,session2/00641.bmp,0
session1/00368.bmp,session2/00361.bmp,1
session1/00368.bmp,session2/04736.bmp,0
session1/00368.bmp,session2/00362.bmp,1
session1/00368.bmp,session2/05573.bmp,0
session1/00368.bmp,session2/00363.bmp,1
session1/00368.bmp,session1/01764.bmp,0
session1/00368.bmp,session2/00364.bmp,1
session1/00368.bmp,session2/02484.bmp,0
session1/00368.bmp,session2/00365.bmp,1
session1/00368.bmp,session1/01484.bmp,0
session1/00368.bmp,session2/00366.bmp,1
session1/00368.bmp,session1/04324.bmp,0
session1/00368.bmp,session2/00367.bmp,1
session1/00368.bmp,session1/04934.bmp,0
session1/00368.bmp,session2/00368.bmp,1
session1/00368.bmp,session2/03345.bmp,0
session1/00368.bmp,session2/00369.bmp,1
session1/00368.bmp,session2/02065.bmp,0
session1/00368.bmp,session2/00370.bmp,1
session1/00368.bmp,session2/04185.bmp,0
session1/00369.bmp,session1/00370.bmp,1
session1/00369.bmp,session2/04876.bmp,0
session1/00369.bmp,session2/00361.bmp,1
session1/00369.bmp,session1/00641.bmp,0
session1/00369.bmp,session2/00362.bmp,1
session1/00369.bmp,session1/04822.bmp,0
session1/00369.bmp,session2/00363.bmp,1
