sample1,sample2,label
session1/00044.bmp,session1/05175.bmp,0
session1/00044.bmp,session2/00048.bmp,1
session1/00044.bmp,session2/02514.bmp,0
session1/00044.bmp,session2/00049.bmp,1
session1/00044.bmp,session2/00263.bmp,0
session1/00044.bmp,session2/00050.bmp,1
session1/00044.bmp,session2/00535.bmp,0
session1/00045.bmp,session1/00046.bmp,1
session1/00045.bmp,session2/00788.bmp,0
session1/00045.bmp,session1/00047.bmp,1
session1/00045.bmp,session2/02970.bmp,0
session1/00045.bmp,session1/00048.bmp,1
session1/00045.bmp,session1/05903.bmp,0
session1/00045.bmp,session1/00049.bmp,1
session1/00045.bmp,session1/04244.bmp,0
session1/00045.bmp,session1/00050.bmp,1
session1/00045.bmp,session2/05394.bmp,0
session1/00045.bmp,session2/00041.bmp,1
session1/00045.bmp,session1/00518.bmp,0
session1/00045.bmp,session2/00042.bmp,1
session1/00045.bmp,session2/05706.bmp,0
session1/00045.bmp,session2/00043.bmp,1
session1/00045.bmp,session1/05327.bmp,0
session1/00045.bmp,session2/00044.bmp,1
session1/00045.bmp,session2/00397.bmp,0
session1/00045.bmp,session2/00045.bmp,1
session1/00045.bmp,session1/00906.bmp,0
session1/00045.bmp,session2/00046.bmp,1
session1/00045.bmp,session1/05913.bmp,0
session1/00045.bmp,session2/00047.bmp,1
session1/00045.bmp,session1/03648.bmp,0
session1/00045.bmp,session2/00048.bmp,1
session1/00045.bmp,session1/05514.bmp,0
session1/00045.bmp,session2/00049.bmp,1
session1/00045.bmp,session1/05602.bmp,0
session1/00045.bmp,session2/00050.bmp,1
session1/00045.bmp,session2/01111.bmp,0
session1/00046.bmp,session1/00047.bmp,1
session1/00046.bmp,session1/05633.bmp,0
session1/00046.bmp,session1/00048.bmp,1
session1/00046.bmp,session2/01225.bmp,0
session1/00046.bmp,session1/00049.bmp,1
session1/00046.bmp,session2/00910.bmp,0
session1/00046.bmp,session1/00050.bmp,1
session1/00046.bmp,session1/00774.bmp,0
session1/00046.bmp,session2/00041.bmp,1
session1/00046.bmp,session1/05675.bmp,0
session1/00046.bmp,session2/00042.bmp,1
session1/00046.bmp,session2/00931.bmp,0
session1/00046.bmp,session2/00043.bmp,1
session1/00046.bmp,session1/04849.bmp,0
session1/00046.bmp,session2/00044.bmp,1
session1/00046.bmp,session1/00783.bmp,0
session1/00046.bmp,session2/00045.bmp,1
session1/00046.bmp,session1/05704.bmp,0
session1/00046.bmp,session2/00046.bmp,1
session1/00046.bmp,session1/01964.bmp,0
session1/00046.bmp,session2/00047.bmp,1
session1/00046.bmp,session1/03146.bmp,0
session1/00046.bmp,session2/00048.bmp,1
session1/00046.bmp,session2/05063.bmp,0
session1/00046.bmp,session2/00049.bmp,1
session1/00046.bmp,session2/05904.bmp,0
session1/00046.bmp,session2/00050.bmp,1
session1/00046.bmp,session2/02852.bmp,0
session1/00047.bmp,session1/00048.bmp,1
session1/00047.bmp,session1/02965.bmp,0
session1/00047.bmp,session1/00049.bmp,1
session1/00047.bmp,session1/01003.bmp,0
session1/00047.bmp,session1/00050.bmp,1
session1/00047.bmp,session2/04070.bmp,0
session1/00047.bmp,session2/00041.bmp,1
session1/00047.bmp,session1/01394.bmp,0
session1/00047.bmp,session2/00042.bmp,1
session1/00047.bmp,session2/03424.bmp,0
session1/00047.bmp,session2/00043.bmp,1
session1/00047.bmp,session1/01003.bmp,0
session1/00047.bmp,session2/00044.bmp,1
session1/00047.bmp,session2/04495.bmp,0
session1/00047.bmp,session2/00045.bmp,1
session1/00047.bmp,session2/01106.bmp,0
session1/00047.bmp,session2/00046.bmp,1
session1/00047.bmp,session2/02652.bmp,0
session1/00047.bmp,session2/00047.bmp,1
session1/00047.bmp,session2/05859.bmp,0
session1/00047.bmp,session2/00048.bmp,1
session1/00047.bmp,session1/03432.bmp,0
session1/00047.bmp,session2/00049.bmp,1
session1/00047.bmp,session2/01650.bmp,0
session1/00047.bmp,session2/00050.bmp,1
session1/00047.bmp,session1/05640.bmp,0
session1/00048.bmp,session1/00049.bmp,1
session1/00048.bmp,session1/04820.bmp,0
session1/00048.bmp,session1/00050.bmp,1
session1/00048.bmp,session2/04410.bmp,0
session1/00048.bmp,session2/00041.bmp,1
session1/00048.bmp,session1/01102.bmp,0
session1/00048.bmp,session2/00042.bmp,1
session1/00048.bmp,session1/00092.bmp,0
session1/00048.bmp,session2/00043.bmp,1
session1/00048.bmp,session1/01528.bmp,0
session1/00048.bmp,session2/00044.bmp,1
session1/00048.bmp,session2/00093.bmp,0
session1/00048.bmp,session2/00045.bmp,1
session1/00048.bmp,session2/03240.bmp,0
session1/00048.bmp,session2/00046.bmp,1
session1/00048.bmp,session1/00790.bmp,0
session1/00048.bmp,session2/00047.bmp,1
session1/00048.bmp,session1/05139.bmp,0
session1/00048.bmp,session2/00048.bmp,1
session1/00048.bmp,session1/03286.bmp,0
session1/00048.bmp,session2/00049.bmp,1
session1/00048.bmp,session1/05602.bmp,0
session1/00048.bmp,session2/00050.bmp,1
session1/00048.bmp,session2/01119.bmp,0
session1/00049.bmp,session1/00050.bmp,1
session1/00049.bmp,session1/00097.bmp,0
session1/00049.bmp,session2/00041.bmp,1
session1/00049.bmp,session2/00466.bmp,0
session1/00049.bmp,session2/00042.bmp,1
session1/00049.bmp,session2/01005.bmp,0
session1/00049.bmp,session2/00043.bmp,1
session1/00049.bmp,session2/01961.bmp,0
session1/00049.bmp,session2/00044.bmp,1
session1/00049.bmp,session2/01478.bmp,0
session1/00049.bmp,session2/00045.bmp,1
session1/00049.bmp,session2/04475.bmp,0
session1/00049.bmp,session2/00046.bmp,1
session1/00049.bmp,session2/05047.bmp,0
session1/00049.bmp,session2/00047.bmp,1
session1/00049.bmp,session1/02912.bmp,0
session1/00049.bmp,session2/00048.bmp,1
session1/00049.bmp,session2/05909.bmp,0
session1/00049.bmp,session2/00049.bmp,1
session1/00049.bmp,session1/04818.bmp,0
session1/00049.bmp,session2/00050.bmp,1
session1/00049.bmp,session2/02570.bmp,0
session1/00050.bmp,session2/00041.bmp,1
session1/00050.bmp,session2/00996.bmp,0
session1/00050.bmp,session2/00042.bmp,1
session1/00050.bmp,session2/00534.bmp,0
session1/00050.bmp,session2/00043.bmp,1
session1/00050.bmp,session2/04406.bmp,0
session1/00050.bmp,session2/00044.bmp,1
session1/00050.bmp,session1/01447.bmp,0
session1/00050.bmp,session2/00045.bmp,1
session1/00050.bmp,session2/05166.bmp,0
session1/00050.bmp,session2/00046.bmp,1
session1/00050.bmp,session2/03354.bmp,0
session1/00050.bmp,session2/00047.bmp,1
session1/00050.bmp,session1/05609.bmp,0
session1/00050.bmp,session2/00048.bmp,1
session1/00050.bmp,session1/00472.bmp,0
session1/00050.bmp,session2/00049.bmp,1
session1/00050.bmp,session2/04846.bmp,0
session1/00050.bmp,session2/00050.bmp,1
session1/00050.bmp,session1/04450.bmp,0
session2/00041.bmp,session2/00042.bmp,1
session2/00041.bmp,session2/00208.bmp,0
session2/00041.bmp,session2/00043.bmp,1
session2/00041.bmp,session2/05135.bmp,0
session2/00041.bmp,session2/00044.bmp,1
session2/00041.bmp,session2/05660.bmp,0
session2/00041.bmp,session2/00045.bmp,1
session2/00041.bmp,session1/02219.bmp,0
session2/00041.bmp,session2/00046.bmp,1
session2/00041.bmp,session1/04850.bmp,0
session2/00041.bmp,session2/00047.bmp,1
session2/00041.bmp,session1/03335.bmp,0
session2/00041.bmp,session2/00048.bmp,1
session2/00041.bmp,session1/05919.bmp,0
session2/00041.bmp,session2/00049.bmp,1
session2/00041.bmp,session1/05166.bmp,0
session2/00041.bmp,session2/00050.bmp,1
session2/00041.bmp,session1/05328.bmp,0
session2/00042.bmp,session2/00043.bmp,1
session2/00042.bmp,session1/05860.bmp,0
session2/00042.bmp,session2/00044.bmp,1
session2/00042.bmp,session2/03285.bmp,0
session2/00042.bmp,session2/00045.bmp,1
session2/00042.bmp,session1/00698.bmp,0
session2/00042.bmp,session2/00046.bmp,1
session2/00042.bmp,session1/00398.bmp,0
session2/00042.bmp,session2/00047.bmp,1
session2/00042.bmp,session2/00394.bmp,0
session2/00042.bmp,session2/00048.bmp,1
session2/00042.bmp,session2/05857.bmp,0
session2/00042.bmp,session2/00049.bmp,1
session2/00042.bmp,session1/02743.bmp,0
session2/00042.bmp,session2/00050.bmp,1
session2/00042.bmp,session1/05143.bmp,0
session2/00043.bmp,session2/00044.bmp,1
session2/00043.bmp,session2/01797.bmp,0
session2/00043.bmp,session2/00045.bmp,1
session2/00043.bmp,session2/04405.bmp,0
session2/00043.bmp,session2/00046.bmp,1
session2/00043.bmp,session1/00694.bmp,0
session2/00043.bmp,session2/00047.bmp,1
session2/00043.bmp,session1/03309.bmp,0
session2/00043.bmp,session2/00048.bmp,1
session2/00043.bmp,session2/02569.bmp,0
session2/00043.bmp,session2/00049.bmp,1
session2/00043.bmp,session2/00077.bmp,0
session2/00043.bmp,session2/00050.bmp,1
session2/00043.bmp,session1/01002.bmp,0
session2/00044.bmp,session2/00045.bmp,1
session2/00044.bmp,session2/03429.bmp,0
session2/00044.bmp,session2/00046.bmp,1
session2/00044.bmp,session2/01796.bmp,0
session2/00044.bmp,session2/00047.bmp,1
session2/00044.bmp,session1/01968.bmp,0
session2/00044.bmp,session2/00048.bmp,1
session2/00044.bmp,session1/05607.bmp,0
session2/00044.bmp,session2/00049.bmp,1
session2/00044.bmp,session2/02811.bmp,0
session2/00044.bmp,session2/00050.bmp,1
session2/00044.bmp,session1/04425.bmp,0
session2/00045.bmp,session2/00046.bmp,1
session2/00045.bmp,session1/05323.bmp,0
session2/00045.bmp,session2/00047.bmp,1
session2/00045.bmp,session2/05973.bmp,0
session2/00045.bmp,session2/00048.bmp,1
session2/00045.bmp,session1/05913.bmp,0
session2/00045.bmp,session2/00049.bmp,1
session2/00045.bmp,session2/00904.bmp,0
session2/00045.bmp,session2/00050.bmp,1
session2/00045.bmp,session1/05333.bmp,0
session2/00046.bmp,session2/00047.bmp,1
session2/00046.bmp,session2/03430.bmp,0
session2/00046.bmp,session2/00048.bmp,1
session2/00046.bmp,session1/04516.bmp,0
session2/00046.bmp,session2/00049.bmp,1
session2/00046.bmp,session1/00534.bmp,0
session2/00046.bmp,session2/00050.bmp,1
session2/00046.bmp,session1/03499.bmp,0
session2/00047.bmp,session2/00048.bmp,1
session2/00047.bmp,session1/00991.bmp,0
session2/00047.bmp,session2/00049.bmp,1
session2/00047.bmp,session1/05652.bmp,0
session2/00047.bmp,session2/00050.bmp,1
session2/00047.bmp,session1/01443.bmp,0
session2/00048.bmp,session2/00049.bmp,1
session2/00048.bmp,session1/05165.bmp,0
session2/00048.bmp,session2/00050.bmp,1
session2/00048.bmp,session2/05660.bmp,0
session2/00049.bmp,session2/00050.bmp,1
session2/00049.bmp,session1/05168.bmp,0
session1/00931.bmp,session1/00932.bmp,1
session1/00931.bmp,session2/03144.bmp,0
session1/00931.bmp,session1/00933.bmp,1
session1/00931.bmp,session1/00147.bmp,0
session1/00931.bmp,session1/00934.bmp,1
session1/00931.bmp,session2/00538.bmp,0
session1/00931.bmp,session1/00935.bmp,1
session1/00931.bmp,session2/05328.bmp,0
session1/00931.bmp,session1/00936.bmp,1
session1/00931.bmp,session1/00782.bmp,0
session1/00931.bmp,session1/00937.bmp,1
session1/00931.bmp,session2/05162.bmp,0
session1/00931.bmp,session1/00938.bmp,1
session1/00931.bmp,session1/02677.bmp,0
session1/00931.bmp,session1/00939.bmp,1
session1/00931.bmp,session1/00758.bmp,0
session1/00931.bmp,session1/00940.bmp,1
session1/00931.bmp,session2/03029.bmp,0
session1/00931.bmp,session2/00931.bmp,1
session1/00931.bmp,session1/00708.bmp,0
session1/00931.bmp,session2/00932.bmp,1
session1/00931.bmp,session1/05902.bmp,0
session1/00931.bmp,session2/00933.bmp,1
session1/00931.bmp,session2/00777.bmp,0
session1/00931.bmp,session2/00934.bmp,1
session1/00931.bmp,session2/05144.bmp,0
session1/00931.bmp,session2/00935.bmp,1
session1/00931.bmp,session2/03231.bmp,0
session1/00931.bmp,session2/00936.bmp,1
session1/00931.bmp,session1/02963.bmp,0
session1/00931.bmp,session2/00937.bmp,1
session1/00931.bmp,session1/04974.bmp,0
session1/00931.bmp,session2/00938.bmp,1
session1/00931.bmp,session1/01803.bmp,0
session1/00931.bmp,session2/00939.bmp,1
session1/00931.bmp,session2/00402.bmp,0
session1/00931.bmp,session2/00940.bmp,1
session1/00931.bmp,session1/05039.bmp,0
session1/00932.bmp,session1/00933.bmp,1
session1/00932.bmp,session1/02820.bmp,0
session1/00932.bmp,session1/00934.bmp,1
session1/00932.bmp,session2/00228.bmp,0
session1/00932.bmp,session1/00935.bmp,1
session1/00932.bmp,session2/00694.bmp,0
session1/00932.bmp,session1/00936.bmp,1
session1/00932.bmp,session1/03340.bmp,0
session1/00932.bmp,session1/00937.bmp,1
session1/00932.bmp,session1/04810.bmp,0
session1/00932.bmp,session1/00938.bmp,1
session1/00932.bmp,session1/04241.bmp,0
session1/00932.bmp,session1/00939.bmp,1
session1/00932.bmp,session2/05996.bmp,0
session1/00932.bmp,session1/00940.bmp,1
session1/00932.bmp,session1/02214.bmp,0
session1/00932.bmp,session2/00931.bmp,1
session1/00932.bmp,session1/02519.bmp,0
session1/00932.bmp,session2/00932.bmp,1
session1/00932.bmp,session1/05099.bmp,0
session1/00932.bmp,session2/00933.bmp,1
session1/00932.bmp,session2/01116.bmp,0
session1/00932.bmp,session2/00934.bmp,1
session1/00932.bmp,session1/01399.bmp,0
session1/00932.bmp,session2/00935.bmp,1
session1/00932.bmp,session1/03961.bmp,0
session1/00932.bmp,session2/00936.bmp,1
session1/00932.bmp,session1/01115.bmp,0
session1/00932.bmp,session2/00937.bmp,1
session1/00932.bmp,session2/04442.bmp,0
session1/00932.bmp,session2/00938.bmp,1
session1/00932.bmp,session1/01805.bmp,0
session1/00932.bmp,session2/00939.bmp,1
session1/00932.bmp,session1/02748.bmp,0
session1/00932.bmp,session2/00940.bmp,1
session1/00932.bmp,session1/04405.bmp,0
session1/00933.bmp,session1/00934.bmp,1
session1/00933.bmp,session2/00921.bmp,0
session1/00933.bmp,session1/00935.bmp,1
session1/00933.bmp,session1/01105.bmp,0
session1/00933.bmp,session1/00936.bmp,1
session1/00933.bmp,session2/01783.bmp,0
session1/00933.bmp,session1/00937.bmp,1
session1/00933.bmp,session2/04806.bmp,0
session1/00933.bmp,session1/00938.bmp,1
session1/00933.bmp,session1/05331.bmp,0
session1/00933.bmp,session1/00939.bmp,1
session1/00933.bmp,session2/00778.bmp,0
session1/00933.bmp,session1/00940.bmp,1
session1/00933.bmp,session2/00409.bmp,0
session1/00933.bmp,session2/00931.bmp,1
session1/00933.bmp,session2/00409.bmp,0
session1/00933.bmp,session2/00932.bmp,1
session1/00933.bmp,session1/00048.bmp,0
session1/00933.bmp,session2/00933.bmp,1
session1/00933.bmp,session2/05161.bmp,0
session1/00933.bmp,session2/00934.bmp,1
session1/00933.bmp,session1/03290.bmp,0
session1/00933.bmp,session2/00935.bmp,1
session1/00933.bmp,session1/03963.bmp,0
session1/00933.bmp,session2/00936.bmp,1
session1/00933.bmp,session2/00252.bmp,0
session1/00933.bmp,session2/00937.bmp,1
session1/00933.bmp,session2/03354.bmp,0
session1/00933.bmp,session2/00938.bmp,1
session1/00933.bmp,session2/03970.bmp,0
session1/00933.bmp,session2/00939.bmp,1
session1/00933.bmp,session1/00929.bmp,0
session1/00933.bmp,session2/00940.bmp,1
session1/00933.bmp,session2/05156.bmp,0
session1/00934.bmp,session1/00935.bmp,1
session1/00934.bmp,session2/03287.bmp,0
session1/00934.bmp,session1/00936.bmp,1
session1/00934.bmp,session1/01526.bmp,0
session1/00934.bmp,session1/00937.bmp,1
session1/00934.bmp,session1/00208.bmp,0
session1/00934.bmp,session1/00938.bmp,1
session1/00934.bmp,session2/01130.bmp,0
session1/00934.bmp,session1/00939.bmp,1
session1/00934.bmp,session2/05810.bmp,0
session1/00934.bmp,session1/00940.bmp,1
session1/00934.bmp,session1/04068.bmp,0
session1/00934.bmp,session2/00931.bmp,1
session1/00934.bmp,session1/05634.bmp,0
session1/00934.bmp,session2/00932.bmp,1
session1/00934.bmp,session1/01450.bmp,0
session1/00934.bmp,session2/00933.bmp,1
session1/00934.bmp,session1/05322.bmp,0
session1/00934.bmp,session2/00934.bmp,1
session1/00934.bmp,session2/04406.bmp,0
session1/00934.bmp,session2/00935.bmp,1
session1/00934.bmp,session2/00926.bmp,0
session1/00934.bmp,session2/00936.bmp,1
session1/00934.bmp,session1/05996.bmp,0
session1/00934.bmp,session2/00937.bmp,1
session1/00934.bmp,session1/01101.bmp,0
session1/00934.bmp,session2/00938.bmp,1
session1/00934.bmp,session2/00999.bmp,0
session1/00934.bmp,session2/00939.bmp,1
session1/00934.bmp,session1/00908.bmp,0
session1/00934.bmp,session2/00940.bmp,1
session1/00934.bmp,session2/01782.bmp,0
session1/00935.bmp,session1/00936.bmp,1
session1/00935.bmp,session2/05029.bmp,0
session1/00935.bmp,session1/00937.bmp,1
session1/00935.bmp,session2/01833.bmp,0
session1/00935.bmp,session1/00938.bmp,1
session1/00935.bmp,session2/03231.bmp,0
session1/00935.bmp,session1/00939.bmp,1
session1/00935.bmp,session1/05902.bmp,0
session1/00935.bmp,session1/00940.bmp,1
session1/00935.bmp,session2/01523.bmp,0
session1/00935.bmp,session2/00931.bmp,1
session1/00935.bmp,session2/05069.bmp,0
session1/00935.bmp,session2/00932.bmp,1
session1/00935.bmp,session2/00078.bmp,0
session1/00935.bmp,session2/00933.bmp,1
session1/00935.bmp,session1/04820.bmp,0
session1/00935.bmp,session2/00934.bmp,1
session1/00935.bmp,session2/05046.bmp,0
session1/00935.bmp,session2/00935.bmp,1
session1/00935.bmp,session2/00535.bmp,0
session1/00935.bmp,session2/00936.bmp,1
session1/00935.bmp,session1/04444.bmp,0
session1/00935.bmp,session2/00937.bmp,1
session1/00935.bmp,session2/05028.bmp,0
session1/00935.bmp,session2/00938.bmp,1
session1/00935.bmp,session2/02851.bmp,0
session1/00935.bmp,session2/00939.bmp,1
session1/00935.bmp,session2/00910.bmp,0
session1/00935.bmp,session2/00940.bmp,1
session1/00935.bmp,session2/05173.bmp,0
session1/00936.bmp,session1/00937.bmp,1
session1/00936.bmp,session2/03500.bmp,0
session1/00936.bmp,session1/00938.bmp,1
session1/00936.bmp,session2/00202.bmp,0
session1/00936.bmp,session1/00939.bmp,1
session1/00936.bmp,session2/05320.bmp,0
session1/00936.bmp,session1/00940.bmp,1
session1/00936.bmp,session2/00230.bmp,0
session1/00936.bmp,session2/00931.bmp,1
session1/00936.bmp,session1/03282.bmp,0
session1/00936.bmp,session2/00932.bmp,1
session1/00936.bmp,session1/03305.bmp,0
session1/00936.bmp,session2/00933.bmp,1
session1/00936.bmp,session2/03288.bmp,0
session1/00936.bmp,session2/00934.bmp,1
session1/00936.bmp,session1/00518.bmp,0
session1/00936.bmp,session2/00935.bmp,1
session1/00936.bmp,session2/01727.bmp,0
session1/00936.bmp,session2/00936.bmp,1
session1/00936.bmp,session1/00789.bmp,0
session1/00936.bmp,session2/00937.bmp,1
session1/00936.bmp,session1/00225.bmp,0
session1/00936.bmp,session2/00938.bmp,1
session1/00936.bmp,session2/04849.bmp,0
session1/00936.bmp,session2/00939.bmp,1
session1/00936.bmp,session2/00188.bmp,0
session1/00936.bmp,session2/00940.bmp,1
session1/00936.bmp,session1/01788.bmp,0
session1/00937.bmp,session1/00938.bmp,1
session1/00937.bmp,session2/00096.bmp,0
session1/00937.bmp,session1/00939.bmp,1
session1/00937.bmp,session2/02657.bmp,0
session1/00937.bmp,session1/00940.bmp,1
session1/00937.bmp,session1/03435.bmp,0
session1/00937.bmp,session2/00931.bmp,1
session1/00937.bmp,session1/05602.bmp,0
session1/00937.bmp,session2/00932.bmp,1
session1/00937.bmp,session1/01473.bmp,0
session1/00937.bmp,session2/00933.bmp,1
session1/00937.bmp,session2/00778.bmp,0
session1/00937.bmp,session2/00934.bmp,1
session1/00937.bmp,session2/04441.bmp,0
session1/00937.bmp,session2/00935.bmp,1
session1/00937.bmp,session1/05062.bmp,0
session1/00937.bmp,session2/00936.bmp,1
session1/00937.bmp,session2/01228.bmp,0
session1/00937.bmp,session2/00937.bmp,1
session1/00937.bmp,session1/04494.bmp,0
session1/00937.bmp,session2/00938.bmp,1
session1/00937.bmp,session2/02674.bmp,0
session1/00937.bmp,session2/00939.bmp,1
session1/00937.bmp,session1/01834.bmp,0
session1/00937.bmp,session2/00940.bmp,1
session1/00937.bmp,session1/05140.bmp,0
session1/00938.bmp,session1/00939.bmp,1
session1/00938.bmp,session2/01396.bmp,0
session1/00938.bmp,session1/00940.bmp,1
session1/00938.bmp,session2/02514.bmp,0
session1/00938.bmp,session2/00931.bmp,1
session1/00938.bmp,session2/04069.bmp,0
session1/00938.bmp,session2/00932.bmp,1
session1/00938.bmp,session2/02812.bmp,0
session1/00938.bmp,session2/00933.bmp,1
session1/00938.bmp,session2/05937.bmp,0
session1/00938.bmp,session2/00934.bmp,1
session1/00938.bmp,session1/04449.bmp,0
session1/00938.bmp,session2/00935.bmp,1
session1/00938.bmp,session2/00705.bmp,0
session1/00938.bmp,session2/00936.bmp,1
session1/00938.bmp,session1/05931.bmp,0
session1/00938.bmp,session2/00937.bmp,1
session1/00938.bmp,session1/00702.bmp,0
session1/00938.bmp,session2/00938.bmp,1
session1/00938.bmp,session1/00406.bmp,0
session1/00938.bmp,session2/00939.bmp,1
session1/00938.bmp,session2/00397.bmp,0
session1/00938.bmp,session2/00940.bmp,1
session1/00938.bmp,session1/05609.bmp,0
session1/00939.bmp,session1/00940.bmp,1
session1/00939.bmp,session2/01961.bmp,0
session1/00939.bmp,session2/00931.bmp,1
session1/00939.bmp,session1/05373.bmp,0
session1/00939.bmp,session2/00932.bmp,1
session1/00939.bmp,session2/03426.bmp,0
session1/00939.bmp,session2/00933.bmp,1
